shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48152,42.364098,-71.118907,343
48152,42.364082,-71.119104,344
48152,42.364047,-71.119549,345
48152,42.36401,-71.120006,346
48152,42.364002,-71.120104,347
48152,42.363994,-71.120204,348
48152,42.363989,-71.120265,349
48152,42.363986,-71.1203,350
48152,42.363975,-71.120433,351
48152,42.363966,-71.120549,352
48152,42.363951,-71.120736,353
48152,42.363907,-71.121274,354
48152,42.363843,-71.12207,355
48152,42.363833,-71.122189,356
48152,42.363776,-71.122896,357
48152,42.363767,-71.123003,358
48152,42.363702,-71.122995,359
48152,42.363668,-71.122991,360
48152,42.36362,-71.122984,361
48152,42.363056,-71.122883,362
48152,42.363068,-71.122981,363
48152,42.363074,-71.123026,364
48152,42.363083,-71.123082,365
48152,42.363097,-71.123156,366
48152,42.363109,-71.123225,367
48152,42.363119,-71.123293,368
48152,42.363127,-71.123365,369
48152,42.363132,-71.123434,370
48152,42.363132,-71.123498,371
48152,42.363129,-71.123564,372
48152,42.363125,-71.123633,373
48152,42.363116,-71.123699,374
48152,42.363078,-71.123894,375
48152,42.36306,-71.123955,376
48152,42.363041,-71.124012,377
48152,42.363021,-71.124065,378
48152,42.362992,-71.124135,379
48152,42.362963,-71.124198,380
48152,42.362931,-71.12426,381
48152,42.362904,-71.124312,382
48152,42.362876,-71.124354,383
48152,42.362846,-71.124393,384
48152,42.362815,-71.124431,385
48152,42.362781,-71.124466,386
48152,42.362748,-71.124499,387
48152,42.362716,-71.124527,388
48152,42.362684,-71.124553,389
48152,42.362642,-71.124582,390
48152,42.362604,-71.124607,391
48152,42.362566,-71.12463,392
48152,42.362443,-71.124688,393
48152,42.362527,-71.124755,394
48152,42.363328,-71.125388,395
48688,42.36893,-71.11584,1
48688,42.36877,-71.11522,2
48688,42.36874,-71.11513,3
48688,42.36874,-71.11476,4
48688,42.36874,-71.1147,5
48688,42.36882,-71.1147,6
48688,42.36894,-71.11469,7
48688,42.36898,-71.11469,8
48688,42.36932,-71.11464,9
48688,42.3698,-71.11457,10
48688,42.37043,-71.11447,11
48688,42.37049,-71.11446,12
48688,42.37039,-71.11417,13
48688,42.37013,-71.11345,14
48688,42.3701,-71.11334,15
48688,42.37019,-71.11332,16
48688,42.37027,-71.11331,17
48688,42.37034,-71.11334,18
48688,42.37046,-71.11345,19
48688,42.37049,-71.11348,20
48688,42.37054,-71.11355,21
48688,42.37071,-71.11375,22
48688,42.37078,-71.11384,23
48688,42.37082,-71.11389,24
48688,42.37084,-71.11392,25
48688,42.37092,-71.11402,26
48688,42.371,-71.11412,27
48688,42.37104,-71.11416,28
48688,42.37108,-71.11422,29
48688,42.37116,-71.11431,30
48688,42.37119,-71.11435,31
48688,42.37157,-71.11481,32
48688,42.37189,-71.11521,33
48688,42.37193,-71.11526,34
48688,42.37197,-71.11531,35
48688,42.37206,-71.11542,36
48688,42.3721,-71.11547,37
48688,42.37213,-71.11551,38
48688,42.37221,-71.11559,39
48688,42.37228,-71.11569,40
48688,42.37231,-71.11572,41
48688,42.37235,-71.11578,42
48688,42.3724,-71.11583,43
48688,42.37242,-71.11585,44
48688,42.37244,-71.11588,45
48688,42.37246,-71.11591,46
48688,42.37248,-71.11593,47
48688,42.3725,-71.11595,48
48688,42.37252,-71.11598,49
48688,42.37253,-71.116,50
48688,42.37255,-71.11602,51
48688,42.37256,-71.11603,52
48688,42.37256,-71.11605,53
48688,42.37257,-71.11606,54
48688,42.37258,-71.11607,55
48688,42.37259,-71.11609,56
48688,42.3726,-71.11611,57
48688,42.37261,-71.11613,58
48688,42.37261,-71.11614,59
48688,42.37262,-71.11615,60
48688,42.37263,-71.11616,61
48688,42.37263,-71.11618,62
48688,42.37264,-71.11619,63
48688,42.37264,-71.1162,64
48688,42.37265,-71.11622,65
48688,42.37265,-71.11623,66
48688,42.37266,-71.11626,67
48688,42.37267,-71.1163,68
48688,42.37268,-71.11634,69
48688,42.3727,-71.1164,70
48688,42.37271,-71.11645,71
48688,42.37274,-71.11659,72
48688,42.37277,-71.11668,73
48688,42.37279,-71.11675,74
48688,42.3728,-71.11678,75
48688,42.37282,-71.11688,76
48688,42.37285,-71.11699,77
48688,42.37288,-71.1171,78
48688,42.37289,-71.11712,79
48688,42.37291,-71.11719,80
48688,42.37294,-71.11727,81
48688,42.37298,-71.11742,82
48688,42.3731,-71.11782,83
48688,42.37312,-71.11791,84
48688,42.37315,-71.11802,85
48688,42.37319,-71.11815,86
48688,42.37323,-71.1183,87
48688,42.37325,-71.11837,88
48688,42.37326,-71.1184,89
48688,42.37326,-71.11841,90
48688,42.37327,-71.11842,91
48688,42.37327,-71.11843,92
48688,42.37328,-71.11844,93
48688,42.37328,-71.11845,94
48688,42.37328,-71.11846,95
48688,42.37329,-71.11847,96
48688,42.37329,-71.11848,97
48688,42.3733,-71.11849,98
48688,42.3733,-71.1185,99
48688,42.37331,-71.11851,100
48688,42.37331,-71.11852,101
48688,42.37332,-71.11853,102
48688,42.37333,-71.11855,103
48688,42.37334,-71.11856,104
48688,42.37335,-71.11858,105
48688,42.37336,-71.11859,106
48688,42.37337,-71.1186,107
48688,42.37338,-71.11861,108
48688,42.37338,-71.11862,109
48688,42.3734,-71.11864,110
48688,42.37342,-71.11865,111
48688,42.37344,-71.11868,112
48688,42.37345,-71.11869,113
48688,42.37347,-71.11871,114
48688,42.37348,-71.11872,115
48688,42.37349,-71.11873,116
48688,42.37351,-71.11874,117
48688,42.37353,-71.11876,118
48688,42.37355,-71.11877,119
48688,42.37357,-71.11878,120
48688,42.37359,-71.11879,121
48688,42.3736,-71.1188,122
48688,42.37362,-71.11881,123
48688,42.37366,-71.11882,124
48688,42.37368,-71.11882,125
48688,42.37378,-71.11884,126
48688,42.37381,-71.11885,127
48688,42.37409,-71.11887,128
48688,42.374268,-71.118814,129
48688,42.374361,-71.118764,130
48688,42.374439,-71.118734,131
48688,42.374531,-71.118707,132
48688,42.37456,-71.118699,133
48688,42.374606,-71.118688,134
48688,42.374817,-71.11864,135
48688,42.374965,-71.118602,136
48688,42.374991,-71.118596,137
48688,42.375089,-71.118576,138
48688,42.375214,-71.118548,139
48688,42.375265,-71.118536,140
48688,42.375412,-71.118504,141
48688,42.375591,-71.118496,142
48688,42.375705,-71.118503,143
48688,42.375806,-71.118529,144
48688,42.375914,-71.11858,145
48688,42.376009,-71.118657,146
48688,42.376098,-71.118777,147
48688,42.376157,-71.118885,148
48688,42.376213,-71.119001,149
48688,42.376299,-71.119185,150
48688,42.37641,-71.119346,151
48688,42.376448,-71.119423,152
48688,42.37649,-71.119482,153
48688,42.376525,-71.11953,154
48688,42.376565,-71.119575,155
48688,42.376615,-71.119623,156
48688,42.376657,-71.119664,157
48688,42.376784,-71.11976,158
48688,42.37702,-71.11982,159
48688,42.37721,-71.119891,160
48688,42.37738,-71.119951,161
48688,42.377548,-71.120003,162
48688,42.377625,-71.12003,163
48688,42.377701,-71.120053,164
48688,42.377779,-71.12007,165
48688,42.37785,-71.120077,166
48688,42.377997,-71.120073,167
48688,42.378165,-71.12006,168
48688,42.378238,-71.120052,169
48688,42.378455,-71.120035,170
48688,42.378922,-71.119984,171
48688,42.379389,-71.119931,172
48688,42.37987,-71.11988,173
48688,42.379906,-71.119876,174
48688,42.379987,-71.119867,175
48688,42.380055,-71.11986,176
48688,42.380095,-71.119856,177
48688,42.380419,-71.119825,178
48688,42.380718,-71.119793,179
48688,42.380855,-71.119779,180
48688,42.381392,-71.119715,181
48688,42.381622,-71.119688,182
48688,42.381659,-71.119684,183
48688,42.381671,-71.119682,184
48688,42.381761,-71.119671,185
48688,42.381832,-71.119662,186
48688,42.382202,-71.119625,187
48688,42.38221,-71.119624,188
48688,42.382588,-71.119583,189
48688,42.383047,-71.11953,190
48688,42.383172,-71.119515,191
48688,42.383719,-71.119452,192
48688,42.383782,-71.119444,193
48688,42.383853,-71.119438,194
48688,42.383955,-71.119428,195
48688,42.384117,-71.119409,196
48688,42.384138,-71.119407,197
48688,42.384461,-71.119376,198
48688,42.384653,-71.119356,199
48688,42.384728,-71.119347,200
48688,42.384771,-71.119342,201
48688,42.384824,-71.119335,202
48688,42.38483,-71.119457,203
48688,42.384816,-71.119578,204
48688,42.384806,-71.119627,205
48688,42.384751,-71.119904,206
48688,42.384659,-71.120373,207
48688,42.384654,-71.1204,208
48688,42.384611,-71.120616,209
48688,42.384498,-71.121204,210
48688,42.384477,-71.121293,211
48688,42.38446,-71.12138,212
48688,42.384435,-71.121456,213
48688,42.384337,-71.121754,214
48688,42.384256,-71.121925,215
48688,42.384234,-71.12197,216
48688,42.384102,-71.122267,217
48688,42.384061,-71.122359,218
48688,42.384035,-71.122428,219
48688,42.383861,-71.122789,220
48688,42.383707,-71.123118,221
48688,42.383671,-71.123196,222
48688,42.383461,-71.123647,223
48688,42.383442,-71.123701,224
48688,42.38342,-71.123746,225
48688,42.383221,-71.124173,226
48688,42.383193,-71.124232,227
48688,42.383007,-71.12463,228
48688,42.382913,-71.124836,229
48688,42.382889,-71.124887,230
48688,42.382659,-71.125368,231
48688,42.382545,-71.125601,232
48688,42.382423,-71.125869,233
48688,42.382398,-71.125847,234
48688,42.382388,-71.125839,235
48688,42.381882,-71.125399,236
48688,42.381806,-71.125333,237
48688,42.38173,-71.125273,238
48688,42.381403,-71.125015,239
48688,42.380824,-71.124565,240
48688,42.38075,-71.124505,241
48688,42.380513,-71.124311,242
48688,42.38048,-71.12428,243
48688,42.380459,-71.124292,244
48688,42.380421,-71.124387,245
48688,42.380187,-71.124944,246
48688,42.380167,-71.124994,247
48688,42.38008,-71.125024,248
48688,42.379651,-71.124686,249
48688,42.379651,-71.124686,250
48688,42.379285,-71.124411,251
48688,42.379285,-71.124411,252
48688,42.378978,-71.124183,253
48688,42.3789,-71.124125,254
48688,42.37867,-71.123952,255
48688,42.378634,-71.123927,256
48688,42.378337,-71.123718,257
48688,42.378315,-71.123701,258
48688,42.378292,-71.123683,259
48688,42.377653,-71.123157,260
48688,42.377367,-71.12291,261
48688,42.377303,-71.122849,262
48688,42.377192,-71.12275,263
48688,42.376942,-71.122516,264
48688,42.376736,-71.122343,265
48688,42.376705,-71.122316,266
48688,42.376571,-71.122197,267
48688,42.3765,-71.122105,268
48688,42.376434,-71.122006,269
48688,42.37637,-71.121876,270
48688,42.376193,-71.121476,271
48688,42.376048,-71.121146,272
48688,42.375977,-71.120985,273
48688,42.375954,-71.120931,274
48688,42.37592,-71.120855,275
48688,42.375714,-71.120394,276
48688,42.375559,-71.120041,277
48688,42.37543,-71.119815,278
48688,42.37525,-71.1194,279
48688,42.375211,-71.119316,280
48688,42.375142,-71.119181,281
48688,42.375114,-71.119127,282
48688,42.375046,-71.119022,283
48688,42.375021,-71.118954,284
48688,42.375008,-71.118886,285
48688,42.375009,-71.118801,286
48688,42.375018,-71.118749,287
48688,42.375025,-71.118714,288
48688,42.375036,-71.118687,289
48688,42.375054,-71.118637,290
48688,42.375089,-71.118576,291
48688,42.375214,-71.118548,292
48688,42.375265,-71.118536,293
48688,42.375412,-71.118504,294
48688,42.375591,-71.118496,295
48688,42.375705,-71.118503,296
48688,42.375806,-71.118529,297
48688,42.375914,-71.11858,298
48688,42.376009,-71.118657,299
48688,42.376098,-71.118777,300
48688,42.376157,-71.118885,301
48688,42.376213,-71.119001,302
48688,42.376299,-71.119185,303
48688,42.376355,-71.119255,304
48688,42.37641,-71.119346,305
48688,42.376448,-71.119423,306
48688,42.37649,-71.119482,307
48688,42.376525,-71.11953,308
48688,42.376565,-71.119575,309
48688,42.376615,-71.119623,310
48688,42.376657,-71.119664,311
48688,42.376784,-71.11976,312
48688,42.37702,-71.11982,313
48688,42.37721,-71.119891,314
48688,42.37738,-71.119951,315
48688,42.377548,-71.120003,316
48688,42.377625,-71.12003,317
48688,42.377701,-71.120053,318
48688,42.377779,-71.12007,319
48688,42.37785,-71.120077,320
48688,42.377997,-71.120073,321
48688,42.378165,-71.12006,322
48688,42.378238,-71.120052,323
48688,42.378455,-71.120035,324
48688,42.378922,-71.119984,325
48688,42.379389,-71.119931,326
48688,42.37987,-71.11988,327
48688,42.379906,-71.119876,328
48688,42.379987,-71.119867,329
48688,42.379983,-71.119799,330
48688,42.379981,-71.119764,331
48688,42.379978,-71.119706,332
48688,42.379931,-71.11892,333
48688,42.37984,-71.116955,334
48688,42.379823,-71.116593,335
48688,42.37982,-71.1165,336
48688,42.37977,-71.11651,337
48688,42.37962,-71.11652,338
48688,42.37875,-71.11662,339
48688,42.37869,-71.11659,340
48688,42.37823,-71.11642,341
48688,42.37801,-71.11634,342
48688,42.37767,-71.11622,343
48688,42.37709,-71.116,344
48688,42.37676,-71.11587,345
48688,42.3764,-71.11574,346
48688,42.3763,-71.1157,347
48688,42.37632,-71.11562,348
48688,42.37642,-71.1151,349
48688,42.37637,-71.11508,350
48688,42.37632,-71.11507,351
48688,42.37627,-71.11504,352
48688,42.37624,-71.11502,353
48688,42.37622,-71.11501,354
48688,42.37618,-71.11495,355
48688,42.37616,-71.11489,356
48688,42.37614,-71.11471,357
48688,42.37614,-71.11462,358
48688,42.37614,-71.11459,359
48688,42.37615,-71.11456,360
48688,42.37618,-71.11451,361
48688,42.37622,-71.11447,362
48688,42.37627,-71.11444,363
48688,42.37633,-71.11443,364
48688,42.3764,-71.11442,365
48688,42.37651,-71.11445,366
48688,42.37655,-71.11447,367
48688,42.3766,-71.11422,368
48688,42.37662,-71.11409,369
48688,42.37655,-71.11411,370
48688,42.37655,-71.11411,371
48688,42.37634,-71.11415,372
48688,42.37606,-71.11422,373
48688,42.37584,-71.11426,374
48688,42.37567,-71.11429,375
48688,42.37561,-71.1143,376
48688,42.37559,-71.11431,377
48688,42.37548,-71.11432,378
48688,42.37546,-71.11419,379
48688,42.37546,-71.11415,380
48688,42.37539,-71.11363,381
48688,42.37536,-71.11342,382
48688,42.37534,-71.1133,383
48688,42.37531,-71.11305,384
48688,42.37527,-71.11273,385
48688,42.3752,-71.11224,386
48688,42.37513,-71.11226,387
48688,42.37483,-71.11231,388
48688,42.37451,-71.11239,389
48688,42.37417,-71.11262,390
48688,42.37406,-71.11271,391
48688,42.37397,-71.11278,392
48688,42.37401,-71.11288,393
48688,42.37404,-71.11295,394
48688,42.37417,-71.11326,395
48688,42.37433,-71.11355,396
48688,42.37437,-71.11362,397
48688,42.37445,-71.11374,398
48688,42.3748,-71.11435,399
48688,42.37481,-71.11439,400
48688,42.37482,-71.11446,401
48688,42.37475,-71.1145,402
48688,42.37291,-71.11497,403
48688,42.37238,-71.11513,404
48688,42.37231,-71.11515,405
48688,42.37233,-71.11522,406
48688,42.37233,-71.11523,407
48688,42.37233,-71.11525,408
48688,42.37233,-71.11526,409
48688,42.37234,-71.11527,410
48688,42.37234,-71.11528,411
48688,42.37234,-71.11529,412
48688,42.37234,-71.11531,413
48688,42.37234,-71.11532,414
48688,42.37234,-71.11534,415
48688,42.37234,-71.11535,416
48688,42.37234,-71.11537,417
48688,42.37234,-71.11539,418
48688,42.37234,-71.1154,419
48688,42.37233,-71.11541,420
48688,42.37233,-71.11543,421
48688,42.37232,-71.11544,422
48688,42.37232,-71.11545,423
48688,42.37231,-71.11546,424
48688,42.3723,-71.11547,425
48688,42.37229,-71.11548,426
48688,42.37228,-71.11549,427
48688,42.37227,-71.1155,428
48688,42.37226,-71.11551,429
48688,42.37226,-71.11552,430
48688,42.37225,-71.11553,431
48688,42.37224,-71.11554,432
48688,42.37223,-71.11556,433
48688,42.37222,-71.11558,434
48688,42.37221,-71.11559,435
48688,42.37219,-71.11562,436
48688,42.37216,-71.11566,437
48688,42.37216,-71.11567,438
48688,42.37215,-71.11568,439
48688,42.37214,-71.11569,440
48688,42.37213,-71.11569,441
48688,42.37212,-71.1157,442
48688,42.37211,-71.1157,443
48688,42.3721,-71.1157,444
48688,42.37209,-71.1157,445
48688,42.37194,-71.11567,446
48688,42.37173,-71.11562,447
48688,42.37168,-71.11562,448
48688,42.37164,-71.11565,449
48688,42.3716,-71.11568,450
48688,42.37152,-71.1158,451
48688,42.37147,-71.11585,452
48688,42.37143,-71.11591,453
48688,42.37138,-71.11595,454
48688,42.37133,-71.11598,455
48688,42.37117,-71.11607,456
48688,42.37115,-71.11609,457
48688,42.37109,-71.11613,458
48688,42.37103,-71.11616,459
48688,42.37001,-71.11675,460
48688,42.36996,-71.11678,461
48688,42.3699,-71.11682,462
48688,42.36951,-71.11705,463
48688,42.36936,-71.11714,464
48688,42.36931,-71.11711,465
48688,42.36929,-71.11709,466
48688,42.36928,-71.11708,467
48688,42.36925,-71.11703,468
48688,42.36923,-71.11695,469
48688,42.3692,-71.11686,470
48688,42.36919,-71.11682,471
48688,42.36899,-71.11606,472
48688,42.36893,-71.11584,473
20415,42.372786,-71.116749,1
20415,42.372795,-71.116783,2
20415,42.372823,-71.116883,3
20415,42.372854,-71.116993,4
20415,42.372883,-71.117097,5
20415,42.372891,-71.117123,6
20415,42.372909,-71.117186,7
20415,42.372935,-71.117274,8
20415,42.372978,-71.117416,9
20415,42.373096,-71.117816,10
20415,42.373122,-71.117914,11
20415,42.373152,-71.118016,12
20415,42.373189,-71.118152,13
20415,42.373229,-71.118299,14
20415,42.373251,-71.118371,15
20415,42.373258,-71.118396,16
20415,42.373262,-71.118409,17
20415,42.373266,-71.118422,18
20415,42.37327,-71.118433,19
20415,42.373275,-71.118444,20
20415,42.373279,-71.118453,21
20415,42.373283,-71.118463,22
20415,42.373287,-71.118472,23
20415,42.373292,-71.118482,24
20415,42.373296,-71.118491,25
20415,42.373301,-71.1185,26
20415,42.373306,-71.118509,27
20415,42.373311,-71.118518,28
20415,42.373312,-71.118534,29
20415,42.373313,-71.118549,30
20415,42.373313,-71.118563,31
20415,42.373313,-71.118577,32
20415,42.373313,-71.11859,33
20415,42.373312,-71.118605,34
20415,42.37331,-71.118621,35
20415,42.373308,-71.118635,36
20415,42.373305,-71.11865,37
20415,42.373302,-71.118664,38
20415,42.373297,-71.118678,39
20415,42.373291,-71.118692,40
20415,42.373285,-71.118704,41
20415,42.373277,-71.118718,42
20415,42.373271,-71.118729,43
20415,42.373264,-71.118741,44
20415,42.373257,-71.11875,45
20415,42.373249,-71.118761,46
20415,42.373241,-71.118771,47
20415,42.373232,-71.118781,48
20415,42.373225,-71.118789,49
20415,42.373216,-71.118796,50
20415,42.373207,-71.118804,51
20415,42.373196,-71.118811,52
20415,42.373184,-71.118819,53
20415,42.373172,-71.118826,54
20415,42.373161,-71.118832,55
20415,42.373155,-71.118835,56
20415,42.373111,-71.11886,57
20415,42.373098,-71.118867,58
20415,42.373059,-71.118888,59
20415,42.373011,-71.118913,60
20415,42.372912,-71.118967,61
20415,42.372864,-71.118994,62
20415,42.372813,-71.119023,63
20415,42.372769,-71.119048,64
20415,42.372725,-71.119073,65
20415,42.372673,-71.119101,66
20415,42.372624,-71.119127,67
20415,42.372582,-71.11915,68
20415,42.372365,-71.119271,69
20415,42.372354,-71.119278,70
20415,42.372341,-71.119286,71
20415,42.372329,-71.119293,72
20415,42.372317,-71.119301,73
20415,42.372303,-71.119311,74
20415,42.372289,-71.119321,75
20415,42.372275,-71.119332,76
20415,42.372262,-71.119342,77
20415,42.37224,-71.119293,78
20415,42.372173,-71.119114,79
20415,42.372111,-71.11895,80
20415,42.372016,-71.118696,81
20415,42.372,-71.118654,82
20415,42.37197,-71.118578,83
20415,42.371945,-71.118515,84
20415,42.371706,-71.117854,85
20415,42.371676,-71.117768,86
20415,42.371649,-71.117696,87
20415,42.371443,-71.117125,88
20415,42.371419,-71.117057,89
20415,42.371396,-71.116995,90
20415,42.371118,-71.116222,91
20415,42.371085,-71.116125,92
20415,42.370747,-71.115184,93
20415,42.370532,-71.114579,94
20415,42.370491,-71.114464,95
20415,42.370134,-71.113449,96
20415,42.370095,-71.11334,97
20415,42.37003,-71.11335,98
20415,42.369957,-71.11336,99
20415,42.369742,-71.11339,100
20415,42.369717,-71.113393,101
20415,42.369513,-71.113416,102
20415,42.369345,-71.11344,103
20415,42.369285,-71.113448,104
20415,42.369224,-71.113454,105
20415,42.368859,-71.113498,106
20415,42.36872,-71.113505,107
20415,42.368556,-71.113511,108
20415,42.36794,-71.113519,109
20415,42.367872,-71.113519,110
20415,42.367726,-71.113522,111
20415,42.36682,-71.113538,112
20415,42.36647,-71.113548,113
20415,42.366397,-71.113549,114
20415,42.366222,-71.113555,115
20415,42.366001,-71.113552,116
20415,42.365947,-71.113558,117
20415,42.365889,-71.113573,118
20415,42.365586,-71.113662,119
20415,42.365113,-71.113801,120
20415,42.364841,-71.113884,121
20415,42.364783,-71.113898,122
20415,42.364714,-71.113904,123
20415,42.364645,-71.113902,124
20415,42.364563,-71.113886,125
20415,42.364543,-71.113883,126
20415,42.364491,-71.113873,127
20415,42.364421,-71.113862,128
20415,42.363975,-71.113794,129
20415,42.363807,-71.113768,130
20415,42.363451,-71.113712,131
20415,42.362378,-71.113546,132
20415,42.362271,-71.11353,133
20415,42.362179,-71.11352,134
20415,42.361886,-71.113489,135
20415,42.361695,-71.113462,136
20415,42.361381,-71.11341,137
20415,42.361272,-71.113392,138
20415,42.360729,-71.113304,139
20415,42.360643,-71.113265,140
20415,42.360547,-71.113218,141
20415,42.360419,-71.11314,142
20415,42.360295,-71.113015,143
20415,42.360203,-71.112868,144
20415,42.360142,-71.112771,145
20415,42.360086,-71.112833,146
20415,42.359978,-71.112951,147
20415,42.359463,-71.113517,148
20415,42.359416,-71.113568,149
20415,42.359382,-71.113607,150
20415,42.359152,-71.113871,151
20415,42.359136,-71.113898,152
20415,42.359122,-71.113944,153
20415,42.359105,-71.114049,154
20415,42.359099,-71.114082,155
20415,42.35905,-71.114399,156
20415,42.359084,-71.114403,157
20415,42.359112,-71.114406,158
20415,42.359593,-71.114458,159
20415,42.359657,-71.114461,160
20415,42.359847,-71.114478,161
20415,42.359812,-71.114901,162
20415,42.359809,-71.114933,163
20415,42.359758,-71.114959,164
20415,42.359708,-71.114959,165
20415,42.359701,-71.114956,166
20415,42.359663,-71.114941,167
20415,42.359619,-71.114898,168
20415,42.359657,-71.114461,169
20415,42.359593,-71.114458,170
20415,42.359564,-71.114455,171
20415,42.359084,-71.114403,172
20415,42.35905,-71.114399,173
20415,42.359022,-71.11458,174
20415,42.358977,-71.114869,175
20415,42.358951,-71.115022,176
20415,42.358909,-71.11529,177
20415,42.358882,-71.115442,178
20415,42.358874,-71.115485,179
20415,42.358856,-71.115591,180
20415,42.358947,-71.115611,181
20415,42.358974,-71.115615,182
20415,42.359005,-71.11562,183
20415,42.359355,-71.115675,184
20415,42.359982,-71.11576,185
20415,42.360537,-71.115841,186
20415,42.360906,-71.115889,187
20415,42.361124,-71.115917,188
20415,42.361359,-71.115947,189
20415,42.361384,-71.115951,190
20415,42.361484,-71.115966,191
20415,42.361575,-71.115975,192
20415,42.361618,-71.115986,193
20415,42.361664,-71.115992,194
20415,42.361818,-71.116009,195
20415,42.362066,-71.116028,196
20415,42.362594,-71.116058,197
20415,42.362744,-71.116061,198
20415,42.363331,-71.116074,199
20415,42.363558,-71.116078,200
20415,42.363797,-71.11608,201
20415,42.36399,-71.116078,202
20415,42.364173,-71.116073,203
20415,42.36431,-71.116067,204
20415,42.364367,-71.116062,205
20415,42.364446,-71.116062,206
20415,42.364472,-71.116061,207
20415,42.364832,-71.11603,208
20415,42.36522,-71.115994,209
20415,42.36544,-71.115973,210
20415,42.365654,-71.115955,211
20415,42.365806,-71.11594,212
20415,42.365944,-71.115931,213
20415,42.366068,-71.115925,214
20415,42.366181,-71.115925,215
20415,42.366316,-71.115933,216
20415,42.366433,-71.115946,217
20415,42.366546,-71.115962,218
20415,42.366669,-71.115984,219
20415,42.366794,-71.116014,220
20415,42.366914,-71.116045,221
20415,42.367036,-71.11608,222
20415,42.367161,-71.116119,223
20415,42.367273,-71.116157,224
20415,42.367384,-71.116197,225
20415,42.367513,-71.116247,226
20415,42.367672,-71.116311,227
20415,42.367783,-71.116356,228
20415,42.367942,-71.116426,229
20415,42.368107,-71.116505,230
20415,42.368298,-71.116604,231
20415,42.368477,-71.116705,232
20415,42.368631,-71.116806,233
20415,42.36882,-71.116941,234
20415,42.368949,-71.117048,235
20415,42.369069,-71.117185,236
20415,42.369144,-71.117266,237
20415,42.369217,-71.117363,238
20415,42.369264,-71.117436,239
20415,42.369324,-71.117531,240
20415,42.369374,-71.117621,241
20415,42.369417,-71.117703,242
20415,42.369462,-71.117796,243
20415,42.369506,-71.117892,244
20415,42.369553,-71.118012,245
20415,42.369596,-71.118145,246
20415,42.3697,-71.118083,247
20415,42.369793,-71.118028,248
20415,42.370208,-71.117781,249
20415,42.370254,-71.117753,250
20415,42.370317,-71.117715,251
20415,42.370922,-71.117355,252
20415,42.371002,-71.117307,253
20415,42.371079,-71.117261,254
20415,42.371361,-71.117092,255
20415,42.371419,-71.117057,256
20415,42.371477,-71.117021,257
20415,42.371505,-71.117002,258
20415,42.371535,-71.116978,259
20415,42.371567,-71.116949,260
20415,42.371584,-71.116935,261
20415,42.371602,-71.11692,262
20415,42.37163,-71.116901,263
20415,42.371659,-71.116884,264
20415,42.371693,-71.116868,265
20415,42.372241,-71.116612,266
20415,42.372326,-71.116572,267
20415,42.372559,-71.116466,268
20415,42.372602,-71.116447,269
20415,42.372695,-71.116403,270
20415,42.372708,-71.116454,271
20415,42.372744,-71.116588,272
20415,42.372767,-71.116677,273
20415,42.372786,-71.116749,274
17907,42.359701,-71.114956,1
17907,42.359663,-71.114941,2
17907,42.359619,-71.114898,3
17907,42.359657,-71.114461,4
17907,42.359593,-71.114458,5
17907,42.359587,-71.114457,6
17907,42.359084,-71.114403,7
17907,42.35905,-71.114399,8
17907,42.359032,-71.114512,9
17907,42.358977,-71.114869,10
17907,42.358951,-71.115022,11
17907,42.358909,-71.11529,12
17907,42.358882,-71.115442,13
17907,42.358874,-71.115485,14
17907,42.358856,-71.115591,15
17907,42.358947,-71.115611,16
17907,42.358974,-71.115615,17
17907,42.359028,-71.115624,18
17907,42.359355,-71.115675,19
17907,42.359982,-71.11576,20
17907,42.360537,-71.115841,21
17907,42.360906,-71.115889,22
17907,42.361124,-71.115917,23
17907,42.361359,-71.115947,24
17907,42.361384,-71.115951,25
17907,42.361484,-71.115966,26
17907,42.361575,-71.115975,27
17907,42.361618,-71.115986,28
17907,42.361664,-71.115992,29
17907,42.361818,-71.116009,30
17907,42.362066,-71.116028,31
17907,42.362594,-71.116058,32
17907,42.362744,-71.116061,33
17907,42.363331,-71.116074,34
17907,42.363558,-71.116078,35
17907,42.363797,-71.11608,36
17907,42.36399,-71.116078,37
17907,42.364173,-71.116073,38
17907,42.36431,-71.116067,39
17907,42.364367,-71.116062,40
17907,42.364446,-71.116062,41
17907,42.364472,-71.116061,42
17907,42.364832,-71.11603,43
17907,42.36522,-71.115994,44
17907,42.36544,-71.115973,45
17907,42.365654,-71.115955,46
17907,42.365806,-71.11594,47
17907,42.365944,-71.115931,48
17907,42.366068,-71.115925,49
17907,42.366181,-71.115925,50
17907,42.366316,-71.115933,51
17907,42.366433,-71.115946,52
17907,42.366546,-71.115962,53
17907,42.366669,-71.115984,54
17907,42.366794,-71.116014,55
17907,42.366914,-71.116045,56
17907,42.367036,-71.11608,57
17907,42.367161,-71.116119,58
17907,42.367273,-71.116157,59
17907,42.367384,-71.116197,60
17907,42.367513,-71.116247,61
17907,42.367672,-71.116311,62
17907,42.367783,-71.116356,63
17907,42.367942,-71.116426,64
17907,42.368107,-71.116505,65
17907,42.368298,-71.116604,66
17907,42.368477,-71.116705,67
17907,42.368631,-71.116806,68
17907,42.36882,-71.116941,69
17907,42.368949,-71.117048,70
17907,42.369069,-71.117185,71
17907,42.369144,-71.117266,72
17907,42.369217,-71.117363,73
